date,open,High,Low,Close,Adj Close,Volume
2019/8/13,69.949997,70.260002,69.949997,70.150002,19.122814,5308100
2019/8/14,70.07,70.139999,69.900002,69.919998,19.060116,5930500
2019/8/15,70.160004,70.220001,69.849998,69.900002,19.054665,3863800
2019/8/16,69.989998,70.040001,69.82,69.830002,19.035583,7154600
2019/8/19,69.980003,70,69.669998,69.669998,18.991966,6637300
2019/8/20,69.699997,69.790001,69.440002,69.57,18.964706,8973800
2019/8/21,69.589996,69.720001,69.550003,69.57,18.964706,6840700
2019/8/22,69.580002,69.690002,69.419998,69.529999,18.953802,8257400
2019/8/23,69.470001,69.580002,69.389999,69.519997,18.951077,4565700
2019/8/26,69.669998,69.720001,69.529999,69.580002,18.967434,3519800
2019/8/27,69.589996,69.669998,69.239998,69.529999,18.953802,6566600
2019/8/28,69.529999,69.589996,69.300003,69.510002,18.948351,6598800
2019/8/29,69.650002,69.650002,69.470001,69.480003,18.940174,4311500
2019/8/30,69.5,69.57,69.349998,69.489998,18.942898,8516300
2019/9/3,69.470001,69.599998,69.279999,69.440002,18.92927,10612000
2019/9/4,69.529999,69.610001,69.43,69.57,18.964706,4931500
2019/9/5,69.57,69.699997,69.510002,69.620003,18.978338,5330700
2019/9/6,69.709999,70.160004,69.699997,70.089996,19.106457,11484900
2019/9/9,69.959999,70.150002,69.879997,70.110001,19.11191,8485800
2019/9/10,70,70.110001,69.989998,70.050003,19.095556,4998300
2019/9/11,70.010002,70.040001,69.910004,69.989998,19.079199,19273000
2019/9/12,69.919998,70.029999,69.919998,70,19.081924,22735300
2019/9/13,70.029999,70.220001,69.949997,70.050003,19.095556,14188000
2019/9/16,70.010002,70.25,70,70.220001,19.141897,9695900
2019/9/17,70.169998,70.269997,70.150002,70.199997,19.136444,3283700
2019/9/18,70.110001,70.300003,70.040001,70.300003,19.163706,5018200
2019/9/19,70.269997,70.449997,70.25,70.43,19.199142,4733300
2019/9/20,70.32,70.589996,70.279999,70.510002,19.220951,8849400
2019/9/23,70.410004,70.849998,70.400002,70.800003,19.300005,18617000
2019/9/24,19.32,19.66,19.25,19.51,19.51,49379600
2019/9/25,19.49,19.73,19.450001,19.549999,19.549999,31300600
2019/9/26,19.52,19.719999,19.52,19.719999,19.719999,20298600
2019/9/27,19.68,19.74,19.549999,19.57,19.57,17295200
2019/9/30,19.530001,19.610001,19.309999,19.48,19.48,17318900
2019/10/1,19.4,19.690001,19.370001,19.629999,19.629999,26917600
2019/10/2,19.559999,19.68,19.41,19.629999,19.629999,48010500
2019/10/3,19.629999,19.629999,19.629999,19.629999,19.629999,0
2019/10/4,19.629999,19.629999,19.629999,19.629999,19.629999,0
2019/10/7,null,null,null,null,null,null
2019/10/8,19.629999,19.629999,19.629999,19.629999,19.629999,0
2019/10/9,19.629999,19.629999,19.629999,19.629999,19.629999,0
2019/10/10,19.629999,19.629999,19.629999,19.629999,19.629999,0
2019/10/11,19.629999,19.629999,19.629999,19.629999,19.629999,0
